geo_country,geo_city,coordinates,latitude,longitude
Spain,Donostia-San Sebastian,"(43.3224219, -1.9838889)",43.3224219,-1.9838889
Canada,Nelson,"(49.494891, -117.290039)",49.494891,-117.290039
United States,West Chicago,"(41.8847507, -88.2039607)",41.8847507,-88.2039607
Germany,Wiesbaden,"(50.0820384, 8.2416556)",50.0820384,8.2416556
Japan,Kawachi District,"(35.8845477, 140.2446262)",35.8845477,140.2446262
Indonesia,Tasikmalaya,"(-7.3262484, 108.2201154)",-7.3262484,108.2201154
United Kingdom,Scunthorpe,"(53.5922488, -0.6450841)",53.5922488,-0.6450841
France,Lorgues,"(43.4929987, 6.3600329)",43.4929987,6.3600329
Ukraine,Enerhodar,"(47.4900575, 34.6602709)",47.4900575,34.6602709
Germany,Gaggenau,"(48.8030291, 8.3201799)",48.8030291,8.3201799
Thailand,Pak Phriao,"(None, None)",,
Morocco,Sale,"(34.044889, -6.814017)",34.044889,-6.814017
Germany,Wunstorf,"(52.4257979, 9.4294425)",52.4257979,9.4294425
Netherlands,Hilversum,"(52.2241375, 5.1719396)",52.2241375,5.1719396
Russia,75709,"(43.258706, -75.082283)",43.258706,-75.082283
United States,Torrance,"(33.8371392, -118.3413606)",33.8371392,-118.3413606
United States,Edgartown,"(41.3894198, -70.5129682)",41.3894198,-70.5129682
United States,Westport,"(41.1414855, -73.3578955)",41.1414855,-73.3578955
United States,Bridgeport,"(41.1792695, -73.1887863)",41.1792695,-73.1887863
United Kingdom,Borehamwood,"(51.6555295, -0.2764051)",51.6555295,-0.2764051
United States,Elk Grove Village,"(42.0087978, -87.9414608)",42.0087978,-87.9414608
Italy,Pisa,"(43.4714722, 10.6797912)",43.4714722,10.6797912
Norway,Sola,"(58.8820822, 5.3562542)",58.8820822,5.3562542
Germany,Lohne,"(52.665257, 8.2363523)",52.665257,8.2363523
Sweden,Sandviken,"(60.6218652, 16.7759991)",60.6218652,16.7759991
Russia,Petrovskoye,"(51.7359293, 36.5588006)",51.7359293,36.5588006
Russia,Chernyakhovsk,"(54.635533, 21.8099822)",54.635533,21.8099822
Ukraine,Lubny,"(50.0159511, 32.9957337)",50.0159511,32.9957337
Russia,Chernomorskii,"(None, None)",,
United States,Milwaukee,"(43.0386475, -87.9090751)",43.0386475,-87.9090751
China,Jinan,"(36.6519754, 117.1138479)",36.6519754,117.1138479
South Korea,Pyeongtaek-si,"(36.9924966, 127.1127168)",36.9924966,127.1127168
Germany,Grevenbroich,"(51.0862467, 6.5848937)",51.0862467,6.5848937
Cameroon,Douala,"(4.0429389, 9.7062018)",4.0429389,9.7062018
United Kingdom,Leatherhead,"(51.2955044, -0.32931)",51.2955044,-0.32931
Japan,Suginami City,"(35.6996212, 139.6363543)",35.6996212,139.6363543
Ukraine,Bohuslav,"(49.54765, 30.8733)",49.54765,30.8733
Bulgaria,Veliko Tarnovo,"(43.0820584, 25.6321312)",43.0820584,25.6321312
Iran,Isfahan,"(32.6707877, 51.6650002)",32.6707877,51.6650002
Hungary,Balatonfured,"(46.9567254, 17.888892)",46.9567254,17.888892
Denmark,Aarhus,"(56.1496278, 10.2134046)",56.1496278,10.2134046
United States,Brookline,"(42.332918, -71.1187829)",42.332918,-71.1187829
United States,West Goshen,"(39.9676307, -75.5768384)",39.9676307,-75.5768384
Germany,Dorsten,"(51.6604071, 6.9647431)",51.6604071,6.9647431
Hungary,Heviz,"(46.7906038, 17.1834489)",46.7906038,17.1834489
India,Navi Mumbai,"(19.0308262, 73.0198537)",19.0308262,73.0198537
Ukraine,Chortkiv,"(49.0160555, 25.7925191)",49.0160555,25.7925191
United States,Mint Hill,"(35.1735388, -80.6570377)",35.1735388,-80.6570377
Spain,Alcobendas,"(40.5400082, -3.6358494)",40.5400082,-3.6358494
United States,Kirkland,"(47.6765382, -122.2070775)",47.6765382,-122.2070775
United States,Rochester,"(43.157285, -77.615214)",43.157285,-77.615214
Poland,Plock,"(52.5353471, 19.7136301)",52.5353471,19.7136301
Latvia,Ogre,"(56.8192045, 24.6074393)",56.8192045,24.6074393
United States,Long Beach,"(33.7690164, -118.191604)",33.7690164,-118.191604
Germany,Bottrop,"(51.521581, 6.929204)",51.521581,6.929204
Canada,Coquitlam,"(49.2842958, -122.793281)",49.2842958,-122.793281
Germany,Petershagen,"(52.3756616, 8.9668368)",52.3756616,8.9668368
Germany,Goppingen,"(48.7031377, 9.6541116)",48.7031377,9.6541116
Sweden,Eslov,"(55.85, 13.316667)",55.85,13.316667
Egypt,Faiyum,"(29.3074076, 30.8399651)",29.3074076,30.8399651
Brazil,Salvador,"(-12.9822499, -38.4812772)",-12.9822499,-38.4812772
Egypt,Beni Suef,"(28.8382688, 30.8544768)",28.8382688,30.8544768
United States,Sandy Springs,"(33.9242688, -84.3785379)",33.9242688,-84.3785379
United Kingdom,Wolverhampton,"(52.5847651, -2.127567)",52.5847651,-2.127567
Germany,Lauchhammer,"(51.4977774, 13.7400618)",51.4977774,13.7400618
India,Vijayawada,"(16.5115306, 80.6160469)",16.5115306,80.6160469
Romania,Sibiu,"(45.7973912, 24.1519202)",45.7973912,24.1519202
Hungary,Sopron,"(47.6803063, 16.5983457)",47.6803063,16.5983457
Ukraine,Yunokomunarivs'k,"(None, None)",,
Poland,Swiebodzin,"(52.2498357, 15.5324973)",52.2498357,15.5324973
United States,Annandale,"(45.2627428, -94.1244271)",45.2627428,-94.1244271
Turkey,12214,"(39.9165505, 32.8540339)",39.9165505,32.8540339
Turkey,Kirikkale,"(39.8850752, 33.5785308)",39.8850752,33.5785308
Colombia,Ibague,"(4.4386033, -75.2108857)",4.4386033,-75.2108857
United Kingdom,Tilbury,"(51.4631174, 0.3643896)",51.4631174,0.3643896
France,Saint-Barthelemy-d'Anjou,"(47.4683081, -0.4932941)",47.4683081,-0.4932941
Burkina Faso,Bobo-Dioulasso,"(11.1765796, -4.2961436)",11.1765796,-4.2961436
United States,Sunset Beach,"(33.880728, -78.512231)",33.880728,-78.512231
Norway,Baerum,"(59.9289639, 10.4997108)",59.9289639,10.4997108
Russia,Salsk,"(46.476669, 41.541008)",46.476669,41.541008
Germany,Friedrichsdorf,"(50.2620906, 8.6248898)",50.2620906,8.6248898
Philippines,Valenzuela,"(14.6916903, 120.9694534)",14.6916903,120.9694534
Russia,Argayash,"(55.4908093, 60.8776278)",55.4908093,60.8776278
Brazil,Paraiso do Tocantins,"(-10.1752474, -48.886759)",-10.1752474,-48.886759
United States,Palisades Park,"(40.8481556, -73.997639)",40.8481556,-73.997639
Italy,Campodarsego,"(45.502855, 11.9074958)",45.502855,11.9074958
United States,Antelope,"(42.1864809, -98.0716943)",42.1864809,-98.0716943
Spain,Bilbao,"(43.2630018, -2.9350039)",43.2630018,-2.9350039
Indonesia,Malang,"(-7.9771308, 112.6340265)",-7.9771308,112.6340265
Poland,Bytom,"(50.3470387, 18.9231857)",50.3470387,18.9231857
Germany,Pocking,"(48.4015189, 13.3107683)",48.4015189,13.3107683
Bulgaria,Petrich,"(41.3952948, 23.2067832)",41.3952948,23.2067832
France,St-Laurent-du-Var,"(43.6690101, 7.1906969)",43.6690101,7.1906969
Canada,Surrey,"(49.1913033, -122.849143)",49.1913033,-122.849143
Canada,Quinte West,"(44.0988246, -77.5748551)",44.0988246,-77.5748551
United States,Hilton Head Island,"(32.1618488, -80.7512616)",32.1618488,-80.7512616
Turkey,Cerkezkoy,"(41.2862482, 27.999468)",41.2862482,27.999468
France,Palaiseau,"(48.7144587, 2.2453842)",48.7144587,2.2453842
Russia,13403,"(43.258706, -75.082283)",43.258706,-75.082283
Honduras,San Pedro Sula,"(15.5062156, -88.0248937)",15.5062156,-88.0248937
Israel,Tirat Carmel,"(32.7648965, 34.9699277)",32.7648965,34.9699277
Ukraine,Zvenyhorodka,"(49.0767158, 30.96138)",49.0767158,30.96138
Ukraine,Myrhorod,"(49.9568658, 33.6153865)",49.9568658,33.6153865
United States,Celebration,"(28.319057, -81.5408702)",28.319057,-81.5408702
China,Suzhou,"(31.311123, 120.6212881)",31.311123,120.6212881
Vietnam,Thanh Hoa,"(19.8076814, 105.7767437)",19.8076814,105.7767437
Italy,Como,"(45.9394759, 9.1494101)",45.9394759,9.1494101
Spain,Badajoz,"(38.878187, -6.9701115)",38.878187,-6.9701115
Germany,Sinsheim,"(49.2553, 8.87722)",49.2553,8.87722
Sweden,Ekero,"(59.2904595, 17.813072)",59.2904595,17.813072
United States,Streetsboro,"(41.239223, -81.345941)",41.239223,-81.345941
United Kingdom,Margate,"(51.3878174, 1.3819699)",51.3878174,1.3819699
Indonesia,Makassar,"(-5.1342962, 119.4124282)",-5.1342962,119.4124282
United States,Westfield,"(42.1205411, -72.7489158)",42.1205411,-72.7489158
Italy,Casale Monferrato,"(45.1362661, 8.4498127)",45.1362661,8.4498127
France,Metz,"(49.1196964, 6.1763552)",49.1196964,6.1763552
Russia,Bavly,"(54.4031069, 53.2356367)",54.4031069,53.2356367
Spain,Naron,"(43.5010981, -8.1923091)",43.5010981,-8.1923091
United States,Pasadena,"(34.1476507, -118.144155)",34.1476507,-118.144155
Morocco,Khouribga,"(32.8856482, -6.908798)",32.8856482,-6.908798
Germany,Bochum,"(51.4818111, 7.2196635)",51.4818111,7.2196635
Sweden,Upplands Vasby,"(59.516667, 17.916667)",59.516667,17.916667
Finland,Nivala,"(63.9289531, 24.9612586)",63.9289531,24.9612586
United States,Wheeling,"(40.0639616, -80.7209149)",40.0639616,-80.7209149
United States,North Miami Beach,"(25.9331488, -80.1625463)",25.9331488,-80.1625463
Poland,Mierzyn,"(51.2560713, 19.6759098)",51.2560713,19.6759098
Brazil,Franca,"(-20.5381768, -47.4009795)",-20.5381768,-47.4009795
Germany,Meissen,"(51.1630871, 13.4704939)",51.1630871,13.4704939
Germany,Alfter,"(50.7370665, 7.0093699)",50.7370665,7.0093699
Germany,Alzenau,"(50.085868, 9.0813749)",50.085868,9.0813749
United Kingdom,Cardiff,"(51.4816546, -3.1791934)",51.4816546,-3.1791934
Equatorial Guinea,Moscow,"(55.7324492, 37.6218841)",55.7324492,37.6218841
United States,Solon,"(41.8072344, -91.4940604)",41.8072344,-91.4940604
Netherlands,Meppel,"(52.6938237, 6.197767)",52.6938237,6.197767
Algeria,Batna,"(35.3384291, 5.7315453)",35.3384291,5.7315453
Netherlands,'s-Hertogenbosch,"(51.6889387, 5.303116)",51.6889387,5.303116
Philippines,Bacoor,"(14.458816, 120.959579)",14.458816,120.959579
Switzerland,Winterthur,"(47.4991723, 8.7291498)",47.4991723,8.7291498
United States,Moraga,"(37.834897, -122.12883)",37.834897,-122.12883
Sweden,Uddevalla,"(58.3490555, 11.9382855)",58.3490555,11.9382855
Japan,Narita,"(35.7767683, 140.3183376)",35.7767683,140.3183376
United Kingdom,Bridgwater,"(51.1283378, -3.0037046)",51.1283378,-3.0037046
Dominican Republic,La Romana,"(18.4230137, -68.9661104)",18.4230137,-68.9661104
United States,Thousand Oaks,"(34.1705609, -118.8375937)",34.1705609,-118.8375937
Italy,Chieti,"(42.1026928, 14.4159053)",42.1026928,14.4159053
United States,Brownsburg,"(39.8436954, -86.3970115)",39.8436954,-86.3970115
Belgium,Lommel,"(51.2305657, 5.3076895)",51.2305657,5.3076895
Indonesia,Pontianak,"(-0.0226903, 109.3447488)",-0.0226903,109.3447488
Poland,Piaseczno,"(52.0747377, 21.0270885)",52.0747377,21.0270885
Switzerland,Unterageri,"(47.1374124, 8.584483)",47.1374124,8.584483
United States,Oakland,"(37.8044557, -122.271356)",37.8044557,-122.271356
United States,New London,"(41.3556187, -72.0997804)",41.3556187,-72.0997804
United States,Ridgefield Park,"(40.8570442, -74.0215285)",40.8570442,-74.0215285
United States,Largo,"(27.9094665, -82.7873244)",27.9094665,-82.7873244
Italy,Busto Arsizio,"(45.611932, 8.8518269)",45.611932,8.8518269
United States,Mobile,"(30.6913462, -88.0437509)",30.6913462,-88.0437509
Mexico,Cabo San Lucas,"(22.8938884, -109.92006)",22.8938884,-109.92006
United States,Phoenix,"(33.4484367, -112.074141)",33.4484367,-112.074141
United States,Mount Prospect,"(42.0664167, -87.9372908)",42.0664167,-87.9372908
United States,Odessa,"(31.8457149, -102.367687)",31.8457149,-102.367687
Philippines,Antipolo,"(14.5871972, 121.1759246)",14.5871972,121.1759246
Philippines,Angeles,"(15.1389351, 120.5875321)",15.1389351,120.5875321
Ukraine,Khotyn,"(48.5068418, 26.4859086)",48.5068418,26.4859086
Denmark,Lemvig,"(56.5486971, 8.3046456)",56.5486971,8.3046456
Spain,Basauri,"(43.235372, -2.8920543)",43.235372,-2.8920543
Finland,Salla,"(66.8318774, 28.6668631)",66.8318774,28.6668631
United Kingdom,Camberley,"(51.3392845, -0.7460981)",51.3392845,-0.7460981
United Kingdom,Southport,"(53.6475988, -3.0041751)",53.6475988,-3.0041751
Colombia,Envigado,"(6.1701348, -75.587415)",6.1701348,-75.587415
Spain,Gandia,"(38.9675925, -0.1803423)",38.9675925,-0.1803423
Germany,Gutersloh,"(51.9063997, 8.3782078)",51.9063997,8.3782078
Germany,Konstanz,"(47.659216, 9.1750718)",47.659216,9.1750718
Poland,Sosnowiec,"(50.2780834, 19.1342944)",50.2780834,19.1342944
Thailand,Rawai,"(7.7915179, 98.3173335)",7.7915179,98.3173335
Belgium,Overijse,"(50.7701622, 4.5351806)",50.7701622,4.5351806
Turkey,Gursu,"(40.2175842, 29.1935635)",40.2175842,29.1935635
Spain,Humanes de Madrid,"(40.2508847, -3.8270997)",40.2508847,-3.8270997
Denmark,Aalborg,"(57.0462626, 9.9215263)",57.0462626,9.9215263
United States,East Northport,"(40.880938, -73.319453)",40.880938,-73.319453
United States,Deerfield Beach,"(26.318342, -80.0996306)",26.318342,-80.0996306
France,Mougins,"(43.6008898, 6.9963543)",43.6008898,6.9963543
Iran,Tabriz,"(38.0738612, 46.2978789)",38.0738612,46.2978789
United States,Port Orange,"(29.1386874, -80.9968286)",29.1386874,-80.9968286
Ukraine,Hola Prystan',"(46.5320381, 32.5345028)",46.5320381,32.5345028
United States,Monroe Township,"(43.6906772, -85.7407321)",43.6906772,-85.7407321
Spain,Empuriabrava,"(42.2470077, 3.1206873)",42.2470077,3.1206873
Germany,Haar,"(48.1095685, 11.7264765)",48.1095685,11.7264765
Ukraine,Obukhiv,"(50.1101633, 30.6269696)",50.1101633,30.6269696
Germany,Aichach,"(48.4591478, 11.1309953)",48.4591478,11.1309953
Spain,Valladolid,"(41.6521807, -4.728605)",41.6521807,-4.728605
Mozambique,Beira,"(-19.828707, 34.841782)",-19.828707,34.841782
Germany,Werdohl,"(51.2594522, 7.7576643)",51.2594522,7.7576643
Thailand,Hua Hin,"(12.5699326, 99.9573437)",12.5699326,99.9573437
United States,Rio Rancho,"(35.2702448, -106.6329806)",35.2702448,-106.6329806
United States,South San Francisco,"(37.6535403, -122.4168664)",37.6535403,-122.4168664
Germany,Donauworth,"(48.7180364, 10.7807299)",48.7180364,10.7807299
France,Fontainebleau,"(48.4049375, 2.7015872)",48.4049375,2.7015872
Germany,Netphen,"(50.9125904, 8.1026183)",50.9125904,8.1026183
United States,Greater Landover,"(38.9340002, -76.8966397)",38.9340002,-76.8966397
Italy,Lissone,"(45.6107705, 9.2408409)",45.6107705,9.2408409
United States,Rosenberg,"(29.5571825, -95.8085623)",29.5571825,-95.8085623
United Kingdom,Cirencester,"(51.7171029, -1.9661616)",51.7171029,-1.9661616
India,Bardhaman,"(23.2495714, 87.8681751)",23.2495714,87.8681751
India,Agra,"(27.1752554, 78.0098161)",27.1752554,78.0098161
United States,Palmdale,"(34.5793131, -118.11711)",34.5793131,-118.11711
Ukraine,Pervomais'kyi,"(None, None)",,
Germany,Oberursel,"(50.2062948, 8.5461079)",50.2062948,8.5461079
Netherlands,Nijkerk,"(52.2148536, 5.4781463)",52.2148536,5.4781463
Germany,Passau,"(48.5748229, 13.4609744)",48.5748229,13.4609744
United Kingdom,Barnsley,"(53.5527719, -1.4827755)",53.5527719,-1.4827755
United States,Key Largo,"(25.087035, -80.4472392)",25.087035,-80.4472392
Belgium,Etterbeek,"(50.8361447, 4.3861737)",50.8361447,4.3861737
United States,Five Corners,"(45.683922, -122.5739057)",45.683922,-122.5739057
Kosovo,Moscow,"(55.7656857, 35.4526393)",55.7656857,35.4526393
France,Cogolin,"(43.25, 6.53659)",43.25,6.53659
France,Saint-Raphael,"(45.3043079, 1.0747165)",45.3043079,1.0747165
United States,Warminster,"(40.2067751, -75.0996159)",40.2067751,-75.0996159
United States,Germantown,"(39.1713082, -77.2655785)",39.1713082,-77.2655785
Belgium,Ciney,"(50.2964911, 5.1008664)",50.2964911,5.1008664
South Korea,Asan-si,"(36.7899498, 127.0026769)",36.7899498,127.0026769
United States,Toledo,"(41.6529143, -83.5378173)",41.6529143,-83.5378173
Poland,Jawor,"(51.0677021, 16.1976136)",51.0677021,16.1976136
Japan,Nagoya,"(35.1851045, 136.8998438)",35.1851045,136.8998438
India,Raipur,"(21.2380912, 81.6336993)",21.2380912,81.6336993
Italy,Palermo,"(38.1112268, 13.3524434)",38.1112268,13.3524434
Netherlands,Delft,"(51.9994572, 4.3627245)",51.9994572,4.3627245
Czechia,Golcuv Jenikov,"(49.8160108, 15.4772768)",49.8160108,15.4772768
Sweden,Sollentuna,"(59.4293164, 17.9500556)",59.4293164,17.9500556
United States,Vestal,"(42.0850703, -76.053813)",42.0850703,-76.053813
Germany,Gorlitz,"(51.1563185, 14.991018)",51.1563185,14.991018
United States,Nipomo,"(35.0358216, -120.4964189)",35.0358216,-120.4964189
Brazil,Tres Lagoas,"(-20.7866799, -51.7061247)",-20.7866799,-51.7061247
United States,Chantilly,"(38.885219, -77.4486772)",38.885219,-77.4486772
United States,Opa-locka,"(25.9023168, -80.2503271)",25.9023168,-80.2503271
Germany,Dachau,"(48.2592477, 11.4354419)",48.2592477,11.4354419
France,Lisieux,"(49.1460831, 0.2255168)",49.1460831,0.2255168
Israel,Modi'in-Maccabim-Re'ut,"(31.9085744, 35.0069297)",31.9085744,35.0069297
Germany,Rostock,"(54.0886707, 12.1400211)",54.0886707,12.1400211
Italy,Castelfranco Veneto,"(45.671139, 11.9265624)",45.671139,11.9265624
United Kingdom,Blackburn,"(53.749326, -2.4840566)",53.749326,-2.4840566
Germany,Langen,"(49.9927036, 8.6671682)",49.9927036,8.6671682
Germany,Schwabach,"(49.3290521, 11.0207677)",49.3290521,11.0207677
Switzerland,Opfikon,"(47.4322671, 8.5779983)",47.4322671,8.5779983
Italy,Bologna,"(44.4938203, 11.3426327)",44.4938203,11.3426327
United States,Margate,"(26.2445263, -80.206436)",26.2445263,-80.206436
France,Merignac,"(44.842168, -0.6469022)",44.842168,-0.6469022
Sweden,Solna,"(59.366667, 18.016667)",59.366667,18.016667
India,Kanpur,"(26.4609135, 80.3217588)",26.4609135,80.3217588
Colombia,Medellin,"(6.2697324, -75.6025597)",6.2697324,-75.6025597
Germany,Euskirchen,"(50.6612623, 6.7871219)",50.6612623,6.7871219
Niger,Niamey,"(13.524834, 2.109823)",13.524834,2.109823
Spain,Ibiza,"(38.9743901, 1.4197463)",38.9743901,1.4197463
Germany,Nettetal,"(51.3155092, 6.2714171)",51.3155092,6.2714171
Turkey,Agri,"(39.52916, 43.3835645)",39.52916,43.3835645
Germany,Mulheim,"(51.4272925, 6.8829192)",51.4272925,6.8829192
Madagascar,Antananarivo,"(-18.9100122, 47.5255809)",-18.9100122,47.5255809
Belarus,Recyca,"(52.3717518, 30.3860239)",52.3717518,30.3860239
Germany,Neuenhagen,"(53.7467873, 13.1115253)",53.7467873,13.1115253
Turkey,Avanos,"(38.8709056, 34.8536656)",38.8709056,34.8536656
Turkey,Mudanya,"(40.3752582, 28.8837929)",40.3752582,28.8837929
United States,Land O' Lakes,"(28.2144905, -82.4455929)",28.2144905,-82.4455929
Austria,Amstetten,"(48.1203262, 14.8752424)",48.1203262,14.8752424
Germany,Celle,"(52.624056, 10.081052)",52.624056,10.081052
Germany,Wangen im Allgau,"(47.6856552, 9.8342247)",47.6856552,9.8342247
Netherlands,Nieuwerkerk aan den IJssel,"(51.9675284, 4.6116776)",51.9675284,4.6116776
United States,San Tan Valley,"(33.1775233, -111.547892)",33.1775233,-111.547892
Brazil,Visconde do Rio Branco,"(-21.01, -42.840833)",-21.01,-42.840833
United States,Port Aransas,"(27.8332175, -97.0618324)",27.8332175,-97.0618324
Germany,Crailsheim,"(49.1365626, 10.0720195)",49.1365626,10.0720195
Japan,Matsuyama,"(33.8395188, 132.7653521)",33.8395188,132.7653521
Germany,Olpe,"(51.0450964, 7.2873649)",51.0450964,7.2873649
Finland,Hartola,"(61.1299545, 25.3141481)",61.1299545,25.3141481
Turkey,Eregli,"(37.5140718, 34.0473423)",37.5140718,34.0473423
Spain,Chipiona,"(36.7355451, -6.4348221)",36.7355451,-6.4348221
Sweden,Kiruna,"(68.166667, 19.5)",68.166667,19.5
Japan,Mito,"(36.3659174, 140.4731743)",36.3659174,140.4731743
Sweden,Lidingo,"(59.3669445, 18.1820897)",59.3669445,18.1820897
United Kingdom,Dunfermline,"(56.0713724, -3.4616183)",56.0713724,-3.4616183
United States,Merced,"(37.1641544, -120.7678602)",37.1641544,-120.7678602
Germany,Ludwigshafen,"(49.4704113, 8.4381568)",49.4704113,8.4381568
Ukraine,Balakliya,"(49.4521336, 36.8397826)",49.4521336,36.8397826
Norway,Levanger Municipality,"(None, None)",,
Germany,Blankenfelde-Mahlow,"(52.3479238, 13.4119554)",52.3479238,13.4119554
United States,La Mesa,"(32.7678288, -117.0230839)",32.7678288,-117.0230839
Italy,Caltanissetta,"(37.4902628, 14.063284)",37.4902628,14.063284
Indonesia,Timika,"(-4.5481052, 136.889884)",-4.5481052,136.889884
France,Perpignan,"(42.6985304, 2.8953121)",42.6985304,2.8953121
Turkey,Serik,"(36.9168682, 31.1047478)",36.9168682,31.1047478
Austria,Graz,"(47.0708678, 15.4382786)",47.0708678,15.4382786
Latvia,Ventspils,"(57.3903918, 21.5635991)",57.3903918,21.5635991
Germany,Ahrensburg,"(53.6736529, 10.2358999)",53.6736529,10.2358999
Germany,Baiersbronn,"(48.5069519, 8.3720124)",48.5069519,8.3720124
United States,Grand Rapids,"(42.9632425, -85.6678639)",42.9632425,-85.6678639
Czechia,Zamberk,"(50.0871434, 16.4650893)",50.0871434,16.4650893
Ukraine,Khust,"(48.1764917, 23.291166)",48.1764917,23.291166
United States,New Lisbon,"(42.5878535, -75.1840544)",42.5878535,-75.1840544
Belgium,Mechelen,"(51.0281381, 4.4803453)",51.0281381,4.4803453
Greece,Alexandroupoli,"(40.845666, 25.8778814)",40.845666,25.8778814
Netherlands,IJmuiden,"(52.4574236, 4.6111981)",52.4574236,4.6111981
Germany,Appenweier,"(48.5387171, 7.9802666)",48.5387171,7.9802666
United States,Vancouver,"(45.6306954, -122.6744557)",45.6306954,-122.6744557
Italy,Pesaro,"(43.9098114, 12.9131228)",43.9098114,12.9131228
Israel,Acre,"(32.9173172, 35.0861048)",32.9173172,35.0861048
United States,Glenvar Heights,"(25.7120017, -80.3182584)",25.7120017,-80.3182584
Ukraine,Vovchans'k,"(50.3126638, 36.9217578)",50.3126638,36.9217578
United States,Griffin,"(33.2467807, -84.2640904)",33.2467807,-84.2640904
Russia,Kresttsy,"(None, None)",,
South Korea,Jecheon-si,"(37.1326042, 128.1913508)",37.1326042,128.1913508
Ireland,Greystones,"(53.144033, -6.0609993)",53.144033,-6.0609993
Norway,Steinkjer Municipality,"(None, None)",,
Spain,Algeciras,"(36.1311725, -5.4473991)",36.1311725,-5.4473991
United Kingdom,Dartford,"(51.4443059, 0.21807)",51.4443059,0.21807
Iran,Qom,"(34.6422939, 50.8801184)",34.6422939,50.8801184
South Korea,Gimhae-si,"(35.2310947, 128.8908228)",35.2310947,128.8908228
Indonesia,Cikande,"(-6.2111305, 106.3585917)",-6.2111305,106.3585917
United Kingdom,Douglas,"(55.556821, -3.8480017)",55.556821,-3.8480017
United States,Woodbury,"(42.3775361, -96.0607187)",42.3775361,-96.0607187
Japan,Matsudo,"(35.7879371, 139.903177)",35.7879371,139.903177
Ukraine,Zolochiv,"(49.8056522, 24.8988858)",49.8056522,24.8988858
Mexico,Ciudad Apodaca,"(25.7816542, -100.1887501)",25.7816542,-100.1887501
Italy,Montecatini Terme,"(43.883179, 10.7709533)",43.883179,10.7709533
United States,Parsippany-Troy Hills,"(40.8646542, -74.4157768)",40.8646542,-74.4157768
Russia,Beslan,"(43.1875572, 44.5375689)",43.1875572,44.5375689
Hungary,8161,"(47.1261025, 18.1941295)",47.1261025,18.1941295
Germany,Gross-Umstadt,"(49.86477, 8.95669)",49.86477,8.95669
Hungary,Biatorbagy,"(47.4739442, 18.8232855)",47.4739442,18.8232855
Germany,Zell,"(50.0275681, 7.1813233)",50.0275681,7.1813233
United States,Marina del Rey,"(33.9776848, -118.448647)",33.9776848,-118.448647
United States,Palm Beach Gardens,"(26.8233946, -80.1386547)",26.8233946,-80.1386547
Israel,Karmiel,"(32.9124659, 35.3001463)",32.9124659,35.3001463
Germany,Ulm,"(48.3984968, 9.9912458)",48.3984968,9.9912458
Denmark,Bagsvaerd,"(55.7583936, 12.4573112)",55.7583936,12.4573112
Ukraine,Krolevets',"(51.5548654, 33.3875984)",51.5548654,33.3875984
Taiwan,Taoyuan District,"(23.1591784, 120.7654913)",23.1591784,120.7654913
Germany,Suhl,"(50.6086518, 10.6926437)",50.6086518,10.6926437
Hungary,Debrecen,"(47.531399, 21.6259782)",47.531399,21.6259782
Canada,Guelph,"(43.5460516, -80.2493276)",43.5460516,-80.2493276
Netherlands,Weesp,"(52.3072593, 5.0420822)",52.3072593,5.0420822
Lithuania,Siauliai,"(55.9340823, 23.3157775)",55.9340823,23.3157775
Germany,Recklinghausen,"(51.6143815, 7.1978546)",51.6143815,7.1978546
Germany,Kelkheim,"(50.1344038, 8.4531845)",50.1344038,8.4531845
Estonia,Valga,"(57.777034, 26.0315628)",57.777034,26.0315628
United States,Attleboro,"(41.9439695, -71.2804301)",41.9439695,-71.2804301
New Zealand,Christchurch,"(-43.530955, 172.6364343)",-43.530955,172.6364343
France,Rennes,"(48.1113387, -1.6800198)",48.1113387,-1.6800198
Colombia,Monteria,"(8.6046053, -75.9783203)",8.6046053,-75.9783203
Malaysia,Ampang Jaya,"(3.1276087, 101.7538639)",3.1276087,101.7538639
United Kingdom,Farnham,"(51.2151749, -0.7984854)",51.2151749,-0.7984854
Germany,Bretten,"(49.0366265, 8.7068077)",49.0366265,8.7068077
Netherlands,Hazerswoude-Dorp,"(52.0962664, 4.5915103)",52.0962664,4.5915103
Ukraine,Avdiivka,"(48.1338824, 37.7466719)",48.1338824,37.7466719
Venezuela,Maracaibo,"(10.6498095, -71.6443596)",10.6498095,-71.6443596
United States,Mount Lebanon,"(40.3809799, -80.0440671)",40.3809799,-80.0440671
Canada,Winnipeg,"(49.8955367, -97.1384584)",49.8955367,-97.1384584
Congo - Brazzaville,Brazzaville,"(-4.2694407, 15.2712256)",-4.2694407,15.2712256
Spain,Sant Cugat del Valles,"(41.4728432, 2.0817809)",41.4728432,2.0817809
United States,West Hartford,"(41.7620447, -72.7420399)",41.7620447,-72.7420399
United States,Moorestown,"(39.9670569, -74.9426677)",39.9670569,-74.9426677
South Korea,Haman-gun,"(35.2726875, 128.4065038)",35.2726875,128.4065038
India,Hosur,"(12.7183361, 77.8229481)",12.7183361,77.8229481
Germany,Boppard,"(50.2312823, 7.5885884)",50.2312823,7.5885884
Peru,Tacna,"(-18.01386, -70.2511032)",-18.01386,-70.2511032
United States,Brighton,"(39.983721, -104.8110775)",39.983721,-104.8110775
Brazil,Sao Luis,"(-2.5295265, -44.2963942)",-2.5295265,-44.2963942
